age,club_starters,dist_cat_X.15.2.62.6.,dist_cat_X.218.1.66e.04.,dist_cat_X.62.6.218.,dist_cat_X.Missing.,dnf,gender_W,nationality_BEL,nationality_ESP,nationality_FRA,nationality_GBR,nationality_GER,nationality_ITA,nationality_JPN,nationality_LUX,nationality_NED,nationality_Other,nationality_SUI,nationality_USA,pace_variation,participations,percentile_10km,percentile_15km,percentile_5km,percentile_hm,percentile_slope,rel_pace_10km,rel_pace_15km,rel_pace_5km,rel_pace_hm,rel_pace_slope,rel_percentile_10km,rel_percentile_15km,rel_percentile_5km,rel_percentile_hm,rel_percentile_slope
-0.2305634011285021,-0.4812699753373306,-0.42768877073863576,2.801104671182584,-0.39621687099584363,-1.0359878283531554,Finisher,2.136379789805839,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.44965310080368126,-0.45581162407572634,-0.04826712210957301,-0.042988199002881644,0.01242483271950716,-0.07457447227296714,-0.388015484272677,0.2734298054389513,0.3383424056894357,0.4577880134932553,-0.4956952816731296,-0.46166676106154714,-0.08253639522639603,-0.003476718370192509,0.01242483271950716,-0.1349590582838109,-0.3206797621902903
-1.1806361083649624,0.21805922062912808,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.21587519338355443,-0.45581162407572634,0.07451894041640066,0.1448066897897365,0.07901126841536464,0.1571373307454997,0.4714877279458531,0.022066391272359754,0.5907488306412204,0.020269163330047038,-0.19618690132440975,-0.07899850772176477,0.07654622528955335,0.27874249143227375,0.07901126841536464,0.21307854863287506,0.5377059904927045
1.7645892840680644,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.24433981681330408,-0.45581162407572634,-0.3782546651481277,-0.2924574239672441,-0.44807293835605433,-0.26117424284535845,0.9267022466299057,0.11287644007589918,0.5770076309435945,-0.18442808348915113,-0.10636079966665248,0.04393731371741271,-0.2930256267387659,-0.1710229159171558,-0.44807293835605433,-0.1577592097966574,0.817537384420998
1.4795674718971263,0.5677238186123574,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.6947428533634666,-0.45581162407572634,0.38008880056626654,0.3367593989984288,0.2584441898694652,0.19131311290161535,-0.3381289616771559,1.521014477086757,0.14522866032744475,0.41240723680452157,-0.9451364701346742,-0.8210978036950549,0.5072502633676714,0.20458269907542143,0.2584441898694652,-0.12422957521894214,-1.2363305891581955
0.24447295248972803,-0.4812699753373306,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,-1.0359878283531554,Finisher,2.136379789805839,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.1371547401567946,-0.45581162407572634,-0.5052266161693054,-0.42620064735091734,-0.4396620201628934,-0.32064010379699986,0.6065970599753631,-0.6607079499451181,0.6217830267248806,0.039885917143116206,0.0749984874857733,0.12874086295011652,-0.5590895728418607,-0.24106271980973853,-0.4396620201628934,-0.14702972673178843,0.9905133304568419
-0.3255706718521481,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.3888239022616574,2.593606194377755,-0.1696578884704787,-0.09911877461986342,-0.3765801337141863,-0.11626892650342789,1.2488860383925866,0.7634823269074492,1.0891480642164733,-0.40522587311315006,-0.4016247317358372,-0.056361927208693166,-0.008899898393685744,0.07480306245092957,-0.3765801337141863,-0.1349590582838109,0.6669951788266629
-1.1806361083649624,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.5378544646594742,-0.45581162407572634,-0.2073308849273119,-0.25988783070800786,-0.17541900692775397,-0.3090203378639207,-0.7101992760353568,0.5164661692114392,-0.2597431913560276,0.6977980302491507,-0.5693215221840909,-0.6621522090687432,-0.24370306753949783,-0.3543624025771519,-0.17541900692775397,-0.3985019860646545,-0.7067762424204717
-1.3706506498122544,-0.4812699753373306,-0.42768877073863576,-0.4200754013550487,2.9211809064915832,-1.0359878283531554,Finisher,2.136379789805839,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,-2.2585803739799215,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,5.953726268580326,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.5998209271478738,-0.45581162407572634,-0.335698132113557,-0.21276586599251723,-0.3716737647681758,-0.2905654154996181,0.5089026198924859,0.18372556686718589,1.760569180734697,0.14530329730414562,-0.6868772593623304,-0.3372136045448318,-0.2992777821302225,0.002703264326211757,-0.3716737647681758,-0.4300198425677067,0.060103463724792874
0.9095238475552502,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.5033345923648485,2.593606194377755,-0.5889443860733781,-0.6209252368369885,-0.5588166945660071,-0.6480440968525886,-0.5241641188562501,0.5092551524843375,-0.563060403633582,0.57807991914121315,-0.40379158692052874,-0.54200679472532165,-0.5931290855286794,-0.6887681329270327,-0.5588166945660071,-0.6506448380890743,-0.3944749610110441
-0.8956142961940242,-0.4812699753373306,2.7862257031151167,-0.4200754013550487,-0.39621687099584363,-1.0359878283531554,Finisher,2.136379789805839,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.5308910401016775,-0.45581162407572634,-0.1550072787372659,-0.1871259734267355,-0.1417753341551103,-0.23793471097919988,-0.5044173703288695,0.6277850807118543,-0.17208352299118387,0.5860197006420026,-0.5747906826874618,-0.6245210851992248,-0.16589846711248285,-0.2795159454762545,-0.1417753341551103,-0.33211330960077806,-0.6182220038355672
-0.3255706718521481,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.5378642763634456,-0.45581162407572634,0.15753906223793943,0.007598616059336045,0.17363409808842545,-0.06022064376739825,-1.2703833526808053,1.0101971005668002,-0.8119746780427743,0.7744583127585867,-0.6643382983133701,-0.8287851008212866,0.15296145785179954,-0.188189534518279,0.17363409808842545,-0.19531240052369866,-1.2463667361978146
1.8595965547917104,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.4161387551501235,-0.45581162407572634,-0.07059186075065894,-0.08872422357968142,-0.047152504482049495,-0.11080080135844944,-0.3235787259201355,0.41228466426664606,-0.10064080838795686,0.4658515778760296,-0.4304539140157078,-0.47130436930074154,-0.08809386668546841,-0.12020972485783092,-0.047152504482049495,-0.14702972673178843,-0.2976556601582173
-0.13555613040485606,-0.4812699753373306,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.38426188682620654,-0.45581162407572634,-0.7054516158565464,-0.7262566873774969,-0.6863822871622816,-0.7020418326592502,-0.18743009133653446,0.15843692332372195,-0.5140389917730739,0.4141306290312197,-0.16824748794236052,-0.3095777733243169,-0.7091413022368169,-0.7512546246351217,-0.6863822871622816,-0.6412565404073141,-0.002474864875205927
0.8145165768316042,1.2670530145788161,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.41125562576946945,-0.45581162407572634,-0.35244168609437165,-0.3582895805550629,-0.3765801337141863,-0.34524666694940337,0.08798508549284514,0.3721995361919286,-0.04443856017405229,0.3171506639906675,-0.3393380599540904,-0.3533653785879972,-0.32011830010174425,-0.36466237373782595,-0.3765801337141863,-0.3435133853572013,0.0028383894398871837
0.7195093061079582,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.7252270486311333,-0.45581162407572634,0.0814954212417401,-0.05061086976568142,0.17363409808842545,-0.16069744330637817,-1.702733215175248,0.9297579527322941,-0.41398410178460543,1.089531841101636,-0.9392510182995862,-1.0737605379904684,-0.015846737717526375,-0.22870275441692983,0.17363409808842545,-0.4078902837464147,-1.699174076161954
-0.8006070254703782,-0.4812699753373306,-0.42768877073863576,2.801104671182584,-0.39621687099584363,-1.0359878283531554,Finisher,2.136379789805839,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.35975820959850896,-0.45581162407572634,-0.24430623330161097,-0.22523932724073512,-0.2588272790099331,-0.2269984606892426,0.14202881830465192,0.20077436091403353,0.20397135730205365,0.24841228464151122,-0.29742982937638185,-0.26975995639555395,-0.2360615442832732,-0.20398282363131237,-0.2588272790099331,-0.20604188358856762,0.13507938572667677
-1.3706506498122544,-0.4812699753373306,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,0.2212200697220957,-0.45581162407572634,-1.2461288798203507,-1.2106427658499652,-1.2478110765557748,-1.087544655380234,0.6305010187190772,-1.1432072673993157,-0.7541146097589199,-0.6152146167642244,1.086645533347735,0.9050869971452713,-1.2447426141049276,-1.138533540276463,-1.2478110765557748,-0.6164446108198045,1.6038990230549413
-0.8956142961940242,-0.4812699753373306,-0.42768877073863576,-0.4200754013550487,2.9211809064915832,-1.0359878283531554,Finisher,2.136379789805839,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.7151809644707703,-0.45581162407572634,0.29916162299233046,0.2653834818558469,0.3684870362299874,0.07990006307267818,-1.3223484803844532,0.628084746587399,0.39918534484076007,0.951200308651924,-0.9659330080323411,-0.9498694435830594,0.2203457992930532,0.17780277405766948,0.3684870362299874,-0.19866536398147022,-1.4901860731015806
-1.5606651912595464,-0.4812699753373306,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,8.566574924622257,-0.1522965798055234,-2.2585803739799215,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.3360331941298684,-0.45581162407572634,-0.1717508327180806,-0.14069697878059031,-0.3191055260609202,-0.1415590052989533,0.8186147810062938,0.6521258194021851,0.39858297361308387,-0.17297220962179535,-0.2915128034083895,-0.12531348319000551,-0.06725334871394671,-0.059096562637832036,-0.3191055260609202,-0.10947653600474733,0.5235373123191196
-0.6105924840230862,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.5481772320231624,-0.45581162407572634,-0.030825920046224423,-0.1587142005835721,0.13578496621920114,-0.22153033554426396,-1.8066634705825633,0.6910779435113497,-1.188321277491647,1.1859393631962045,-0.6671819416481044,-0.9920751750171458,-0.1263014829665917,-0.4319555186542291,0.13578496621920114,-0.3562546464967331,-1.5480415089770525
-0.2305634011285021,-0.4812699753373306,-0.42768877073863576,-0.4200754013550487,2.9211809064915832,-1.0359878283531554,Finisher,-0.546113071674771,4.899831707780025,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,-2.2585803739799215,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.431909239704681,-0.45581162407572634,-0.24639917754921287,-0.17881033259459012,-0.33592736244724203,-0.20717650703869564,0.6481691621382906,0.3206440630729557,1.0250396968048068,-0.019859038683722085,-0.4277807833944683,-0.18947433398921965,-0.19368582440784538,-0.02956997864390012,-0.33592736244724203,-0.23621855470851186,0.36413968286629267
-0.6105924840230862,-0.4812699753373306,-0.42768877073863576,-0.4200754013550487,2.9211809064915832,-1.0359878283531554,Finisher,2.136379789805839,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.5380408956448464,-0.45581162407572634,-0.03850004895409777,-0.06654918136062694,0.10915039194085828,-0.12173705164840634,-1.0833088929476318,0.2664752170294537,0.10397673268820452,0.8038902491609463,-0.6342792778760606,-0.6931565083218422,-0.12143869543990334,-0.08862314663176414,0.10915039194085828,-0.24158329624094624,-0.886836527543108
0.4344874939370201,0.21805922062912808,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,-2.2585803739799215,-0.06936747433156203,16.175940597964157,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.5457717094186265,2.593606194377755,0.19870029910744194,0.06303622160697354,0.32923608466190335,-0.026044861611282236,-1.78483811694703,0.45512080978894537,-0.5998576676148049,1.1278727215738826,-0.7045351897377805,-0.927727196938762,0.012635303510219988,-0.11196974792929178,0.32923608466190335,-0.1825711393841667,-1.4211137670053562
